Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Albania,ALB,2000,62.92181396,Total,Total
Albania,ALB,2001,62.8468895,Total,Total
Albania,ALB,2002,62.83601761,Total,Total
Albania,ALB,2003,62.83212662,Total,Total
Albania,ALB,2004,62.83525085,Total,Total
Albania,ALB,2005,62.62940216,Total,Total
Albania,ALB,2006,62.39614487,Total,Total
Albania,ALB,2007,62.17225266,Total,Total
Albania,ALB,2008,61.95759964,Total,Total
Albania,ALB,2009,61.75109482,Total,Total
Albania,ALB,2010,61.5538826,Total,Total
Albania,ALB,2011,61.36500549,Total,Total
Albania,ALB,2012,61.18486023,Total,Total
Albania,ALB,2013,59.51930237,Total,Total
Albania,ALB,2014,57.81594086,Total,Total
Albania,ALB,2015,56.07475662,Total,Total
Albania,ALB,2016,54.29673386,Total,Total
Albania,ALB,2017,52.48243332,Total,Total
Albania,ALB,2018,50.63241959,Total,Total
Albania,ALB,2019,48.69935226,Total,Total
Albania,ALB,2020,46.7178421,Total,Total
Albania,ALB,2021,44.8465538,Total,Total
Albania,ALB,2022,42.95277405,Total,Total
Algeria,DZA,2000,25.62795639,Total,Total
Algeria,DZA,2001,25.56622124,Total,Total
Algeria,DZA,2002,25.50416946,Total,Total
Algeria,DZA,2003,25.44178963,Total,Total
Algeria,DZA,2004,25.37908554,Total,Total
Algeria,DZA,2005,25.31605148,Total,Total
Algeria,DZA,2006,25.2526989,Total,Total
Algeria,DZA,2007,25.18902206,Total,Total
Algeria,DZA,2008,25.12503624,Total,Total
Algeria,DZA,2009,25.06067085,Total,Total
Algeria,DZA,2010,24.99596596,Total,Total
Algeria,DZA,2011,24.93091393,Total,Total
Algeria,DZA,2012,24.78227234,Total,Total
Algeria,DZA,2013,24.63290215,Total,Total
Algeria,DZA,2014,24.48286438,Total,Total
Algeria,DZA,2015,24.33220291,Total,Total
Algeria,DZA,2016,24.18097305,Total,Total
Algeria,DZA,2017,24.0292244,Total,Total
Algeria,DZA,2018,23.87700844,Total,Total
Algeria,DZA,2019,23.72437096,Total,Total
Algeria,DZA,2020,23.57135963,Total,Total
Algeria,DZA,2021,23.41802216,Total,Total
Algeria,DZA,2022,23.41618919,Total,Total
American Samoa,ASM,2000,20.01074791,Total,Total
American Samoa,ASM,2001,20.03168678,Total,Total
American Samoa,ASM,2002,20.05262756,Total,Total
American Samoa,ASM,2003,20.07356644,Total,Total
American Samoa,ASM,2004,20.09450531,Total,Total
American Samoa,ASM,2005,20.11544609,Total,Total
American Samoa,ASM,2006,20.13638496,Total,Total
